,title
0,[KBS 전주]김현숙 여성가족부 장관 후보자는 국회에 제출한 서면질의 답변을 통해 윤석열 당선인의 여성가족부 폐지 공약에 동의한다고 밝혔습니다. 김 후보 …
1,"한동훈 법무장관 후보자는 조국 전 법무장관의 수사에 대해 ""어려운 여건에서 최선을 다했다고 생각한다. 과잉수사가 아니었다""고 밝혔습니다. 민형배 무소속  …"
2,한동훈 법무부 장관 후보자 인사 청문회에서는 더불어민주당 의원들의 날선 질문이 이어진 가운데 실소를 자아내는 장면도 포착됐습니다. 9일 국회에서 진행된  …
3,"이재명, 국민의힘 비난하며 “오등봉에서 해먹어” 원희룡 “이재명, 오등봉 반만 했어도…그냥 안 넘어가” 민주 “경기도망지사 발언, 보궐선거 개입” 원희룡 …"
4,문재인 대통령은 9일 “이전 정부들의 축적된 성과를 계승하고 발전시켜 더 국력이 커지고 더 나은 미래로 나아가길 기원한다”고 밝혔다. 문 대통령은 이날  …
5,"문재인 대통령이 퇴임 연설을 통해 ""지난 5년 위대한 국민과 함께한 것이 더없이 자랑스럽다""며 ""국민 모두의 행복을 기원하고 성공하는 대한민국의 역사를  …"
6,문재인 대통령이 임기 마지막 날인 9일 오후 5시54분께 청와대 본관을 나와 마지막 퇴근길에 올랐다. 문 대통령의 퇴근길에는 청와대 직원들 700여명이  …
7,"靑정문서 걸어 나와 퇴근…지지자 수천명 운집해 '문재인' 연호 靑 참모·민주당 출신 장관 등 배웅받으며 인사 文 ""전임 대통령으로서 '보기 좋구나' 소리 …"
8,"기사내용 요약 비나토 국가 다섯번째…아시아 최초 김선희 3차장 ""합동훈련 적극 참여"" 관계자 ""中, 나토 가입 오해…사실 아냐"" [서울=뉴한국의 나토 사 …"
9,우리나라의 북대서양조약기구(NATO·나토) 사이버방위센터(CCDCOE) 정회원 가입 행사가 지난 5일 오후(현지시간) 센터 본부가 있는 에스토니아 탈린에서 개최됐다. 9일 국가정보원에 따르면 이날 행사에는  …
10,임명 강행? 한덕수 인준 압박 카드? 윤석열 대통령 당선인이 장관 인사청문 정국의 중심 인물 중 하나인 정호영 보건복지부 장관 후보자를 비롯한 국무위원  …
